X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
-3.0991468803992457,2.592296884145517,-0.0471671670675277,0.0165494466018116,-0.2719029188156128,0.0890673956068294,0.0377526320517063,0.1419388495198554,-0.608204,-0.109709,0.786162,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.939083494167443,3.6169283692865903,-0.0014422927051782,0.0175533549324396,-0.0474824234843254,0.0805846425700919,-0.1461167782545089,0.0618631904517246,-0.608499,-0.109704,0.785935,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.426880658225675,3.777027038839883,0.0373100414872169,0.0152772784747595,0.17120361328125,0.0587312295054828,0.0135074974969029,0.0779831071798709,-0.608943,-0.109797,0.785578,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1021208442368042,-0.1614002321711168,0.0510033257305622,0.0175992818014748,-0.3156328797340393,0.1259659411498922,0.2230830788612365,0.0887514606388766,-0.610424,-0.109905,0.784413,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5991096694529223,1.7277640685577365,0.0205723531544208,0.0175692081389631,-0.0294259320944547,0.0896405476209869,0.0485391803085804,0.0956295590491887,-0.612738,-0.110148,0.782572,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9908688017720733,3.5208691675546144,0.0471810922026634,0.0177212663042661,-0.0620083287358284,0.1249997412454997,-0.1150445342063903,0.0734241209082566,-0.612518,-0.110093,0.782753,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6585764043130236,1.4075667294511511,0.0435823239386081,0.0697161052416706,-0.0937289893627166,0.0856214521538118,-0.0108884554356336,0.1212793106766887,-0.609225,-0.109774,0.785363,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0380954897440833,0.4789944460420538,0.0902227163314819,0.0147969573355988,0.1903904527425766,0.074611014718444,-0.0612495243549346,0.052212936723388,-0.610485,-0.109912,0.784364,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5991096694529223,2.0479614076643218,-0.0374962054193019,0.0109952454178576,-0.1682750731706619,0.068746626673754,0.0533582419157028,0.0597589392951316,-0.612808,-0.110093,0.782526,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.71499475344292,4.033184910125151,0.0582012757658958,0.0088833251228784,-0.0316932424902915,0.0516759593908743,-0.0085153337568044,0.0639330985701912,-0.608752,-0.109775,0.785729,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.091539875036421,2.0159416737536633,-0.0054055089130997,0.0165480079787728,0.1410267353057861,0.0657921082247121,0.0817764997482299,0.0480944806998457,-0.60735,-0.109595,0.786838,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9116294365537025,-0.96189357993758,-0.0538473427295684,0.0581424917163561,0.0455757603049278,0.0556985079223112,-0.0021105781197547,0.029935900650543,-0.613412,-0.110206,0.782036,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4909060127183964,0.7031325834166635,-0.0185504630208015,0.0161959802379199,-0.0713115409016609,0.1014090032635681,0.1865585297346115,0.1109317424147582,-0.608437,-0.109716,0.785981,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.626563727066663,1.759783802468395,0.0606182180345058,0.0171107244793594,-0.0441642850637435,0.1278873944479046,0.0855665504932403,0.1222537929533827,-0.609301,-0.109825,0.785297,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8704250981494561,2.176040343306956,-0.0327736362814903,0.0274085050089877,0.0388869233429431,0.0812634353176803,-0.1856254786252975,0.0798484698602726,-0.611391,-0.110013,0.783644,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8354384570655378,-0.4815975712777021,-0.1322232186794281,0.0337511849555265,0.0836189016699791,0.0744206399964117,-0.1087278723716735,0.0573592874565845,-0.607161,-0.109624,0.78698,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9436421138000632,1.8878627381110291,-0.0977125465869903,0.017946306064991,0.0201992355287075,0.0802893002688298,0.3466687202453613,0.1040243532790434,-0.613843,-0.110216,0.781696,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1143608911248948,3.5208691675546144,-0.0239365845918655,0.0286879317381397,0.2194199860095977,0.0973663891741942,-0.0703076794743537,0.0869796124887474,-0.609959,-0.109878,0.784778,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7987927382939106,0.5750536477740296,0.125026673078537,0.0203442472127189,-0.0788869932293891,0.0707353212964204,-0.0281106643378734,0.0607075230071534,-0.611897,-0.110085,0.783239,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6463363574249325,0.5750536477740296,0.1203391104936599,0.0157240680394528,-0.0379015356302261,0.0951493992317905,-0.1443636119365692,0.0976730503154447,-0.610987,-0.109977,0.783964,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.975654791046424,1.503625931183127,-0.0820246860384941,0.0275366862393354,0.0419850051403045,0.0867870588911169,0.0525713562965393,0.0829573121677941,-0.613819,-0.110187,0.78172,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.1357181772782265,2.7844152876094688,-0.1284005939960479,0.023489719987122,0.1055532470345497,0.0516295403594763,0.112725093960762,0.0852296269085865,-0.61415,-0.11026,0.781449,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.934450452642177,1.0873693903445658,0.2167993485927581,0.0465967788009569,0.388629138469696,0.0443084254187921,-0.1276598274707794,0.03965158352956215,-0.611309,-0.110016,0.783708,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5625383725739417,-0.7057357086523118,-0.0236385092139244,0.0297518030053234,0.0657646507024765,0.0931383029943418,0.1576053649187088,0.1050161683111784,-0.608992,-0.109786,0.785542,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.443679324746387,1.2474680598978587,0.0111557617783546,0.0074726121755152,0.0277206376194953,0.0619213070883182,-0.0607472099363803,0.0556303494897174,-0.606917,-0.109593,0.787173,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.879616759307343,3.4248099658226394,-0.0252566486597061,0.0128590015706729,-0.0705310776829719,0.0517856618764358,-0.0186467953026294,0.0360282322567231,-0.614022,-0.110218,0.781556,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8354384570655378,1.5356456650937855,-0.0329367667436599,0.0123526769199504,0.024886816740036,0.066331635901382,0.014030385762453,0.0562369142546312,-0.60749,-0.109661,0.786721,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.071692822785505,0.9272707207912734,0.0112960552796721,0.0715062102113962,-0.214964285492897,0.0845778606298334,0.1607303172349929,0.139360168694733,-0.613803,-0.110188,0.781732,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8262467959076503,4.225303313589102,0.0245053991675376,0.011767971215401,-0.0039044017903506,0.0621347671039129,0.0795046687126159,0.0592259782938986,-0.610305,-0.109911,0.784504,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.986310182139453,0.0307181712928343,0.0850718915462493,0.0183622807060051,-0.1068855822086334,0.1014637117970325,0.1324885487556457,0.0702992624363658,-0.60959,-0.109818,0.785073,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0060828124977224,3.7129875710185662,0.0885584205389022,0.0333476921829838,-0.1745379120111465,0.1028495891603908,-0.1169323921203613,0.0830484022308089,-0.610896,-0.109953,0.784039,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.379653970253666,-0.7377554425629703,-0.0242371298372745,0.0091817357915001,-0.0329864993691444,0.0523497993902201,-0.0114066489040851,0.0514414553297105,-0.606669,-0.109555,0.78737,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2713758916264934,-0.7377554425629703,-0.0320180431008338,0.0486473011053765,0.02040221914649,0.0927666671840979,0.013375524431467,0.0935076483608542,-0.612904,-0.110156,0.782441,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7027547065548287,-1.378150120776141,-0.0577388256788253,0.0260073743324276,-0.0099237356334924,0.0615288269183259,-0.0096822790801525,0.0843516401940163,-0.611542,-0.110044,0.783522,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.487857626988191,2.368158746770907,-0.1165353059768676,0.04991081087652,0.0211545322090387,0.0974643415852366,0.3128079771995544,0.1257202157647281,-0.614346,-0.110243,0.781297,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5823110029322115,4.289342781410419,0.0240175332874059,0.0136493175335456,0.0740662440657615,0.0331374310221416,0.1564802825450897,0.0618338801881611,-0.611455,-0.109993,0.783597,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.7073877480800954,-1.1219922494908727,-0.0687913820147514,0.0152221096595401,-0.0381897874176502,0.0442518578680912,0.0082157999277114,0.0506088417589301,-0.607192,-0.109615,0.786958,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.0548941562647944,0.190816840846127,-0.0792867243289947,0.0344546310716947,-0.4235365986824035,0.1484686571571013,0.4026167690753937,0.1539986173341816,-0.61206,-0.110058,0.783115,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.527477309597377,0.7671720512379805,-0.0058767367154359,0.0354101857747087,-0.1680261790752411,0.0759263832741445,0.1199990063905716,0.1019515535351021,-0.613335,-0.110174,0.782101,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4741073461976848,0.5110141799527124,0.1104669123888015,0.0215806689547903,0.0582966543734073,0.0364936341446051,0.0579178109765052,0.0546487766700545,-0.610077,-0.109888,0.784685,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3826279340912242,0.671112849506005,0.2367138117551803,0.0784492792246115,-0.096900925040245,0.0611834353862561,-0.4451610743999481,0.0709884567031755,-0.611587,-0.110058,0.783485,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.719553373075541,-0.1614002321711168,0.0511358007788658,0.0503295435957446,-0.0193352065980434,0.0822702065936547,-0.0720469653606414,0.0939982161294526,-0.613371,-0.110181,0.782072,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.35980691800275,4.577520386606346,0.0151231959462165,0.0347938468628347,-0.1536388248205185,0.0587201715839992,-0.0139617063105106,0.0410994340818906,-0.614571,-0.110252,0.781119,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.330842626486594,1.0233299225232488,-0.0313044376671314,0.0110022537274181,0.0812324583530426,0.0696923165696371,0.0954729244112968,0.06357442662781,-0.60862,-0.10978,0.785831,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0503355366321738,-0.897854112116263,0.0110216755419969,0.0319009713319976,0.0686435103416442,0.0972188918773938,0.0030231364071369,0.0282930503294489,-0.609386,-0.109822,0.785231,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.574703997569387,1.8558430042003708,0.0038446150720119,0.0123768426048615,-0.1732143014669418,0.079235550226567,0.1765271872282028,0.0907623768267687,-0.611964,-0.110007,0.783198,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9466904995302676,4.193283579678444,0.0198186412453651,0.0560539549870021,0.0048362407833337,0.0582979707394805,-0.0649622231721878,0.0994718973381666,-0.609432,-0.109833,0.785194,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.623515341336459,1.0873693903445658,-0.0793978199362754,0.0526511221416698,-0.0950912982225418,0.110121862497384,0.0972687304019928,0.1168807520140716,-0.613453,-0.110209,0.782004,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.554931367211118,-0.6096765069203363,-0.0727187022566795,0.0172193150087982,-0.132072702050209,0.0447453800393028,-0.0266294963657856,0.0479928954799083,-0.608216,-0.109739,0.786149,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.902437775395816,4.001165176214492,0.027584683150053,0.0457996830692468,-0.0400546416640281,0.0960482578360219,0.165256455540657,0.1016891729852489,-0.611693,-0.11001,0.783409,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3033885688728533,-0.0333212965284826,0.1376629769802093,0.0377578049213143,0.5624659657478333,0.1554879759786624,-0.2872514426708221,0.084744059471868,-0.613046,-0.110156,0.78233,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.347641293007305,3.1046126267160536,0.011904802173376,0.0206688765936196,-0.0227153878659009,0.0847825071210929,0.1890801042318344,0.0850545673378709,-0.607281,-0.109623,0.786888,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.934450452642177,4.193283579678444,0.0260016284883022,0.0153658913754754,-0.0593673139810562,0.0538966013299886,0.025591105222702,0.066484188503632,-0.611728,-0.110032,0.783378,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.0548941562647944,2.208060077217615,0.0870890766382217,0.0459339609088967,0.2095106840133667,0.0935811039097705,0.2425034791231155,0.1029368271612998,-0.612396,-0.110096,0.782847,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.995501843297339,3.0405731588947367,-0.0053714392706751,0.013797026388234,0.0371932908892631,0.1047133921727793,-0.0488449670374393,0.0876886830618445,-0.607545,-0.109665,0.786678,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.1357181772782265,4.06520464403581,-0.0099122747778892,0.0089267423303694,-0.0733578503131866,0.0682310970239346,-0.0460982844233512,0.0355387115251939,-0.614303,-0.110276,0.781326,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.327794240756389,0.1587971069354685,-0.0258812233805656,0.0125029337165748,-0.0684373080730438,0.0945563505712661,0.0526374503970146,0.0839196857959585,-0.613915,-0.110247,0.781635,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1219678964877193,2.0799811415749803,-0.0445291772484779,0.0174026580941668,-0.1449615955352783,0.1044760164150387,-0.0851067826151847,0.0877636059540911,-0.610577,-0.109935,0.784289,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.195184912138327,4.129244111857127,0.0336664170026779,0.0320970216978792,0.017262827605009,0.048575882813409,0.0058768782764673,0.0695914043975716,-0.608372,-0.109681,0.786036,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.246970219742957,3.7129875710185662,0.0164046082645654,0.0131912401361115,-0.1930785030126571,0.0745562927223677,0.2006607353687286,0.0837046109499635,-0.612763,-0.110122,0.782557,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.419273652862851,1.759783802468395,-0.0556716136634349,0.0335021597392672,0.1864723861217498,0.0751508840872352,0.1162061393260955,0.0665046023305725,-0.607883,-0.109673,0.786416,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3186025795985032,4.417421717053053,0.0862471610307693,0.0221720820437601,-0.0631206706166267,0.0435381403489417,0.0197950191795825,0.0560819552282698,-0.612075,-0.110045,0.783105,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.3232356211237692,1.3435272616298342,0.0375687628984451,0.0161278531296972,-0.3705728054046631,0.1038545765636001,-0.1749645173549652,0.0709788589602409,-0.607858,-0.109693,0.786432,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2820312827195221,-0.0013015626178241,0.0333129651844501,0.0136465586135491,0.2788986265659332,0.0760485710130308,-0.2354377210140228,0.0806420594916212,-0.610144,-0.109846,0.784638,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.934450452642177,2.592296884145517,0.046989120543003,0.0318496970541493,0.1038778945803642,0.0735646071509788,0.0506018251180648,0.0770493568153493,-0.611498,-0.109996,0.783563,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5502983256858506,4.129244111857127,0.0238450765609741,0.0078490107379917,0.0873238369822502,0.0363328069054281,0.0282248239964246,0.0406525140403986,-0.611416,-0.110011,0.783625,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.71499475344292,0.2548563086674442,-0.0360240563750267,0.022587638827606,-0.2133021652698516,0.0828190500968128,0.1413500756025314,0.0814108528766386,-0.608187,-0.109715,0.786175,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.202791917501151,1.0873693903445658,-0.0434609279036521,0.0152215448126174,0.1277088671922683,0.0740448595473583,0.029744379222393,0.0420549634219471,-0.60873,-0.10977,0.785747,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,1.3115075277191757,0.1784343272447586,0.0333393530799917,0.4550882577896118,0.1213367391183949,-0.2375941127538681,0.0682966575068597,-0.610962,-0.10992,0.783992,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0060828124977224,3.296731030180005,-0.0512146092951297,0.0248894306155138,-0.0007463131914846,0.0740257875826377,0.1894045323133468,0.0623095454479735,-0.610836,-0.10996,0.784084,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
