X,Y,los,sigma,lx,ly,lz
1.273561405391044,1.0764586676452792,0.0337647199630737,0.1579241176467819,-0.611573,-0.11002,0.783501
-4.814144061314728,1.3847829065533916,0.0049916855059564,0.03223790359818531,-0.606631,-0.109683,0.787381
3.2529993792278913,1.7856044171339371,0.0054141255095601,0.032258637640747094,-0.613268,-0.110192,0.782151
-2.5732708833862232,2.7722419816398967,-0.0095611056312918,0.03181440839062802,-0.608647,-0.109786,0.785809
5.456524670857587,2.9880689488755756,-0.0098360544070601,0.031635204389054046,-0.615216,-0.110347,0.780597
1.647040268379128,4.899679230105872,0.0034326803870499,0.03143536606210391,-0.612398,-0.110107,0.782844
-2.8347060874778824,0.274815646484187,-0.022654378786683,0.03267218678019705,-0.60809,-0.109686,0.786254
2.6554331984469557,1.199788363208524,0.0016788193024694,0.031399073533876026,-0.612702,-0.110109,0.782606
2.431345880654105,4.190533480617214,-0.0008216021815314,0.03284951478352481,-0.612963,-0.110127,0.782399
2.244606449160063,-0.5576597985677162,0.0043679592199623,0.03209440665595893,-0.61212,-0.110044,0.783071
-4.06718633533856,1.168955939317713,-0.018416728824377,0.03141484280182609,-0.607212,-0.109652,0.786937
0.5639515657136844,2.1864259277144833,0.0481959655880928,0.03236616132594,-0.611149,-0.109966,0.78384
0.6386473383113007,4.560522567306949,0.0040661161765456,0.03310174579132375,-0.611518,-0.110041,0.783541
1.0121262012993848,3.080566220548009,0.0141383102163672,0.03174347980362439,-0.61163,-0.109997,0.78346
4.89630637637546,4.961344077887494,-0.0007930411375127,0.03155765991072786,-0.615049,-0.110299,0.780736
5.269785239363544,4.406360447852893,-0.004593376070261,0.03194387554716029,-0.615263,-0.110357,0.780559
0.0784290438291746,4.961344077887494,0.0002058030368061,0.03135027900996476,-0.611154,-0.109961,0.783837
0.7506909972077265,0.398145342047432,-0.0036183455958962,0.03362751222893505,-0.611043,-0.109986,0.783919
-3.619011699752859,2.494750166622596,-0.0018865786259993,0.035551223474883105,-0.607768,-0.109663,0.786506
4.858958490076652,-0.7426543419125835,-0.0019390996312722,0.03150250683807195,-0.614229,-0.110272,0.781385
5.792655647546863,1.693107145461504,-0.0138902813196182,0.03150518188204927,-0.615295,-0.110326,0.780539
-2.6853145422826485,4.067203785053969,-0.0020242696627974,0.03372689996038453,-0.608782,-0.109778,0.785705
-0.2577019328601009,5.639657403485342,0.0014174659736454,0.031449121146074926,-0.611022,-0.109954,0.78394
-3.805751131246901,1.6006098737890702,-0.0007359245209954,0.031931322014377844,-0.607524,-0.109668,0.786694
-4.478013084625452,4.437192871743704,0.0007205799338407,0.0319477790798412,-0.607349,-0.109619,0.786836
-4.627404629820686,0.274815646484187,-0.0062112971208989,0.03180033453297187,-0.606627,-0.109562,0.787401
-4.291273653131411,3.6972146983642338,0.0070454129017889,0.032308870718410994,-0.607453,-0.109662,0.78675
-0.1830061602624846,1.84726926491556,-0.0096213072538375,0.031740310751587376,-0.610506,-0.1099,0.78435
-0.5938329095493773,5.917149218502642,0.0039200386963784,0.03155753267701936,-0.61077,-0.109926,0.78414
5.456524670857587,1.2922856348809575,-0.0122590763494372,0.03196132910091868,-0.614972,-0.110334,0.780792
-3.432272268258817,2.001431384369616,-0.0103705208748579,0.03211820311160425,-0.607877,-0.109655,0.786424
0.4519079068172587,-1.1434758524931294,0.0039330725558102,0.03189662997975128,-0.610566,-0.109925,0.7843
3.02891206143504,-0.0643410163147364,0.0001025687597575,0.03159431955086881,-0.612798,-0.110119,0.782529
3.850565560008825,0.4906426137198657,-0.0065984320826828,0.03265951784608383,-0.613558,-0.110239,0.781917
5.008350035271886,2.0630962321512385,-0.0069188098423182,0.03178978438907349,-0.61472,-0.110311,0.780994
-3.0214455189719245,2.864739253312331,-0.0079520149156451,0.03355209049013812,-0.6083,-0.109758,0.786082
4.746914831180227,1.230620787099335,-0.0114806983619928,0.03210294025612416,-0.614402,-0.110259,0.781251
5.2324373530647375,-1.3593028197288082,0.0008835074258968,0.031613292659588045,-0.614434,-0.110287,0.781222
2.0205191313672124,0.151485950920942,0.0092742294073104,0.03200565122424519,-0.612016,-0.110083,0.783146
1.7964318135743615,5.824651946830208,0.0099796513095498,0.03169238492220497,-0.612669,-0.110084,0.782636
-0.4070934780553352,0.7373020048463554,-0.010419107042253,0.03508112892462337,-0.610173,-0.109881,0.784612
4.634871172283802,-1.1126434286023184,-0.0054694111458957,0.031863955102366705,-0.613999,-0.110265,0.781567
-1.1540512040315034,5.11550619734155,0.0047171371988952,0.03146152764949214,-0.610186,-0.109845,0.784606
-0.145658273963676,4.745517110651815,0.001479139085859,0.03267396004699129,-0.610935,-0.109971,0.784005
-3.320228609362392,-0.9584813091482622,-0.0068411026149988,0.03207177815308649,-0.6075,-0.109689,0.78671
-0.4070934780553352,3.6972146983642338,0.0007661644485779,0.03222030399872935,-0.610556,-0.109924,0.784307
3.7385219011123993,0.4289777659382432,-0.0046808770857751,0.032244417145413894,-0.613473,-0.110142,0.781997
0.2651684753232166,0.0589886792485085,0.0087245311588048,0.03229380490347166,-0.61059,-0.109948,0.784278
2.356650108056489,1.1072910915360905,-0.0017723848577588,0.03159765731958536,-0.612449,-0.110072,0.782809
-0.8926159999398442,0.6139723092831105,-0.0210683420300483,0.03244641447591261,-0.609762,-0.109833,0.784938
-1.751617384812438,1.9089341126971824,-0.0543036051094532,0.032323983122901516,-0.609229,-0.109821,0.785353
4.784262717479036,0.0281562553576973,-0.0142467077821493,0.03174984769677731,-0.614275,-0.110263,0.78135
0.8627346561041513,3.3888904594561216,0.012856088578701,0.0322364388467284,-0.611559,-0.110021,0.783512
2.991564175136231,2.494750166622596,0.0058608022518455,0.03194742190352448,-0.613225,-0.110144,0.782191
-1.9010089300076716,5.516327707922097,-0.0042463592253625,0.032493416013823245,-0.609633,-0.109825,0.785039
5.792655647546863,4.190533480617214,-0.0017801645444706,0.03188129610988909,-0.615684,-0.110401,0.780221
1.7590839272755538,5.60882497959453,0.0322868786752224,0.03191629663360717,-0.612598,-0.1101,0.782689
4.112000764100483,0.1823183748117533,-0.0081776734441518,0.03235586826292979,-0.613739,-0.110238,0.781775
5.15774158046712,2.0939286560420496,-0.0074667129665613,0.03164357084329965,-0.614842,-0.110327,0.780895
3.813217673710017,2.4330853188409733,-5.1460778195178136e-05,0.03341420181287729,-0.613835,-0.110219,0.781703
-2.274487792995756,5.917149218502642,-0.0022420466411858,0.0319152484789025,-0.609405,-0.109786,0.785221
1.1615177464946191,3.2347283400020657,0.013157176785171,0.03177648227001114,-0.611774,-0.110029,0.783343
1.460300836885086,1.199788363208524,0.036330908536911,0.033243315340277135,-0.611742,-0.110005,0.783371
-3.619011699752859,1.323118058771769,-0.022210132330656,0.031464134952936325,-0.607619,-0.10964,0.786624
2.8421726299409977,0.2439832225933758,0.0024085121694952,0.031920621123306805,-0.612698,-0.110112,0.782609
1.7217360409767453,3.728047122255045,0.0154130486771464,0.03226105525345934,-0.612329,-0.110076,0.782902
-0.4444413643541429,0.6139723092831105,-0.0110810026526451,0.03259189569591453,-0.610124,-0.109872,0.784651
1.3482571779886612,0.398145342047432,-0.0120416358113288,0.16307989623552832,-0.611518,-0.110037,0.783542
-2.984097632673116,4.067203785053969,-0.0025073972065001,0.033824372733475445,-0.608534,-0.109714,0.785906
-1.1540512040315034,1.754771993243126,-0.0039260294288396,0.1573390489460984,-0.609679,-0.109817,0.785004
1.1241698601958106,-1.050978580820696,0.0055291503667831,0.032370940579443806,-0.611104,-0.11001,0.783868
-2.274487792995756,0.7681344287371666,-0.0455699861049652,0.032676763342131675,-0.608622,-0.109767,0.785831
2.057867017666021,1.0147938198636566,0.015306488610804,0.031976064680553196,-0.612192,-0.110072,0.78301
-1.6022258396172042,0.1823183748117533,-0.0298418067395687,0.03189956971345731,-0.609088,-0.109814,0.785463
-2.4985751107886065,0.9531289720820342,-0.0425011031329631,0.03219169875126509,-0.608476,-0.109715,0.785951
-0.145658273963676,-1.3901352436196197,0.0108378892764449,0.03268045346902907,-0.610038,-0.109879,0.784717
3.290347265526698,0.3673129181566207,0.0024112977553159,0.03217118768328742,-0.613083,-0.110129,0.782305
-4.77679617501592,4.344695600071269,0.0038950566668063,0.032534516981088175,-0.607088,-0.109618,0.787037
5.5685683297540125,3.0189013727663867,1.939939829753712e-05,0.031851269690109055,-0.615313,-0.11037,0.780518
-1.3781385218243536,3.2655607638928763,-0.0032957352232187,0.03256991332065709,-0.609711,-0.109844,0.784976
1.3856050642874689,5.423830436249662,0.0046946322545409,0.03283807484035483,-0.612274,-0.110101,0.782942
4.44813174078976,1.5081126021166364,-0.002930361777544,0.031921482911440244,-0.614193,-0.110263,0.781414
2.132562790263638,0.552307461501488,0.0030193678103387,0.03235835916075417,-0.612181,-0.110079,0.783018
-4.515360970924261,3.111398644438821,-0.0033334374893456,0.031464571567660735,-0.607166,-0.109588,0.786982
-1.0793554314338862,-0.2493355596596038,-0.0102765448391437,0.03169747768920894,-0.609464,-0.109795,0.785174
-4.851491947613536,2.278923199386917,0.0102662397548556,0.03193012012077565,-0.606768,-0.109579,0.78729
-0.3697455917565266,-0.3110004074412263,0.0005603658501058,0.03240017165440871,-0.610017,-0.109857,0.784736
-1.9757047026052883,4.683852262870194,0.005002211779356,0.031710496210571655,-0.609477,-0.109781,0.785166
-4.440665198326644,2.6489122860766514,-0.0031007002107799,0.032619695610898544,-0.607128,-0.109627,0.787006
-2.386531451892181,3.2963931877836883,-0.0033928311895579,0.036141450357929074,-0.608901,-0.109786,0.785612
2.804824743642189,2.803074405530708,0.0087449140846729,0.03173537922940395,-0.613079,-0.110166,0.782303
2.0205191313672124,2.248090775496106,0.0281788688153028,0.032459901970292165,-0.612372,-0.110116,0.782863
-3.245532836764775,1.9397665365879937,-0.0200647078454494,0.03161746312544741,-0.608027,-0.109693,0.786302
0.7880388835065342,-0.1568382879871701,0.0082556577399373,0.03178711443810385,-0.610977,-0.109986,0.783971
0.8627346561041513,3.758879546145856,0.0044698854908347,0.03253731629142101,-0.611614,-0.110028,0.783468
-2.535922997087415,-0.2493355596596038,-0.0163670796900987,0.031848946395349166,-0.608276,-0.109729,0.786104
0.7880388835065342,4.221365904508024,0.0059397043660283,0.034278293301378805,-0.611614,-0.110019,0.783469
4.971002148973077,2.6180798621858408,0.0004158284864388,0.03228172826297914,-0.614759,-0.110306,0.780964
4.784262717479036,-1.5134649391828645,0.0169028528034687,0.03171562756640536,-0.614065,-0.110233,0.781519
3.178303606630274,3.6972146983642338,0.0058980812318623,0.03182112075385354,-0.613531,-0.110214,0.781942
-3.619011699752859,1.9397665365879937,-0.0067678214982151,0.031492833618921544,-0.607723,-0.109678,0.786539
-1.8263131574100548,3.758879546145856,0.0006163658108562,0.035702086641106495,-0.609445,-0.109793,0.78519
-4.440665198326644,0.8297992765187892,-0.0085792262107133,0.03153884228712623,-0.606878,-0.109601,0.787202
-4.814144061314728,-1.3284703958379969,0.0041506825946271,0.031928626249546,-0.606231,-0.109549,0.787707
-1.9010089300076716,3.6972146983642338,-0.0008598860003985,0.033837904681696236,-0.609363,-0.109832,0.785248
1.3109092916898526,-1.0818110047115073,0.0012486984487622,0.03216644192691002,-0.611257,-0.110014,0.783749
-0.5564850232505687,0.7064695809555442,-0.0117119858041405,0.03710335717396031,-0.61005,-0.109865,0.78471
-0.8552681136410356,3.203895916111254,-0.0058897882699966,0.03192129582208249,-0.610139,-0.109867,0.78464
-0.8552681136410356,1.5081126021166364,-0.0143974190577864,0.032910592317198825,-0.609892,-0.109889,0.784829
1.0494740875981934,0.8606317004096005,0.009406954050064,0.1725490611595144,-0.611368,-0.109959,0.78367
5.120393694168311,5.516327707922097,-0.0039056073874235,0.03203810323283185,-0.615297,-0.110325,0.780537
0.5266036794148758,1.3847829065533916,-0.030558044090867,0.03168340376055213,-0.611028,-0.109993,0.78393
-2.461227224489798,5.3005007406864175,-0.0093804458156228,0.03143118097728828,-0.609153,-0.109815,0.785413
3.1409557203314655,1.199788363208524,0.006105882115662,0.03244559728236565,-0.613094,-0.110178,0.78229
-1.564877953318396,1.199788363208524,-0.0511841997504234,0.032752399656778466,-0.609261,-0.109816,0.785329
-0.3697455917565266,4.0055389372723464,0.0004829611280001,0.03196699878375586,-0.610637,-0.109918,0.784245
2.991564175136231,-0.4034976791136601,0.00456985225901,0.031714907044674646,-0.612711,-0.110157,0.782592
-2.0504004752029057,3.3888904594561216,-0.0035230456851422,0.032172234911605195,-0.609183,-0.109817,0.785389
-2.909401860075499,-1.4826325152920532,-0.008755306713283,0.03145404656508911,-0.607785,-0.109715,0.786486
-1.4528342944219708,0.552307461501488,-0.0391102880239486,0.03173362735475859,-0.609296,-0.109803,0.785304
1.4976487231838946,2.494750166622596,0.026739876717329,0.03210837515517339,-0.611984,-0.110044,0.783177
-1.2660948629279285,-0.6809894941309611,-0.007109107915312,0.03286007207828287,-0.609232,-0.109807,0.785353
5.15774158046712,5.269668316795607,-0.0023153314832597,0.03265033004101379,-0.615295,-0.110328,0.780538
4.224044422996909,0.6139723092831105,0.0054741641506552,0.03158792855273365,-0.613867,-0.110229,0.781676
-4.888839833912345,4.992176501778306,-0.000679280841723,0.03215871916730199,-0.607114,-0.109605,0.787019
-4.664752516119495,1.6314422976798817,-0.0012753379996865,0.031522693865810816,-0.606795,-0.109543,0.787274
4.336088081893335,2.9880689488755756,-0.0063504865393042,0.031741637677733754,-0.614338,-0.110273,0.781299
-0.7058765684458022,4.961344077887494,0.0050135073252022,0.03187416447537597,-0.610527,-0.10994,0.784328
4.298740195594526,4.529690143416137,0.0076312953606247,0.03248910908833859,-0.614499,-0.110269,0.781173
-2.6479666559838404,1.3847829065533916,-0.0351932495832443,0.03203533415894065,-0.608431,-0.109718,0.785985
2.0205191313672124,-1.4826325152920532,0.0043664649128913,0.03189534702728382,-0.611793,-0.110043,0.783326
-2.984097632673116,0.398145342047432,-0.0255858935415744,0.031686574276877856,-0.607983,-0.109687,0.786337
-2.797358201179074,-0.7734867658033948,-0.0154611151665449,0.03234681027765974,-0.607975,-0.109706,0.78634
3.3276951518255067,0.2131507987025645,0.0017905172426253,0.03158755234548179,-0.61309,-0.110142,0.782297
2.132562790263638,3.635549850582611,0.0051260045729577,0.03232322644100629,-0.612653,-0.110112,0.782644
4.037304991502868,5.11550619734155,0.0025746158789843,0.03263131652375649,-0.614389,-0.110235,0.781265
-3.432272268258817,3.913041665599912,-0.0038134474307298,0.03180047814188216,-0.608124,-0.109688,0.786227
-1.0420075451350777,3.604717426691801,-0.0049278219230473,0.033016870159043456,-0.610032,-0.109867,0.784723
2.4686937669529136,5.577992555703719,-0.0144201628863811,0.03324218417633791,-0.613175,-0.110132,0.782233
5.64326410235163,-0.1876707118779813,-0.0042340336367487,0.03218566281167282,-0.614939,-0.110321,0.78082
1.5723444957815118,3.943874089490724,0.0214828848838806,0.031549713647338315,-0.612212,-0.110047,0.782998
-0.5564850232505687,1.5389450260074478,-0.0173056609928607,0.03144788533269693,-0.610147,-0.109884,0.784631
1.086821973897002,1.199788363208524,0.0458928346633911,0.15975879476733096,-0.611448,-0.110029,0.783597
1.5723444957815118,4.067203785053969,-0.0060839965008199,0.031440987692441844,-0.612229,-0.110061,0.782983
5.269785239363544,-1.4209676675104306,-0.0047721755690872,0.03133159087515163,-0.614466,-0.110239,0.781204
-2.6853145422826485,-0.4959949507860938,-0.0154991000890731,0.0320654999921649,-0.608108,-0.109721,0.786235
1.7217360409767453,0.3673129181566207,0.0115185817703604,0.159975435679585,-0.611822,-0.110012,0.783308
-1.3781385218243536,-1.1743082763839408,-0.0051417024806141,0.03229910015390822,-0.609089,-0.109808,0.785463
4.336088081893335,5.732154675157775,0.0002764417731668,0.032074864611344275,-0.614697,-0.110292,0.781014
-3.320228609362392,1.5081126021166364,-0.0116317868232727,0.03167973748400727,-0.607911,-0.109692,0.786392
-4.702100402418303,1.8164368410247484,-0.0019610631279647,0.031450497416599076,-0.606785,-0.109606,0.787273
-5.075579265406387,1.1381235154269016,-0.0029327801894396,0.03144108798495228,-0.606438,-0.109558,0.787547
0.8627346561041513,0.6139723092831105,0.0042345789261162,0.031911522944330195,-0.61116,-0.109993,0.783827
0.4519079068172587,2.278923199386917,0.0478414967656135,0.03276655032027951,-0.611074,-0.109958,0.783899
-4.291273653131411,2.5872474382950292,-0.0025598290376365,0.032004366616287035,-0.607244,-0.109597,0.78692
2.991564175136231,5.454662860140473,-0.00536869186908,0.0322026801981691,-0.613576,-0.110181,0.781911
4.298740195594526,3.203895916111254,0.0078411577269434,0.03207251396812729,-0.614344,-0.110269,0.781295
4.821610603777844,5.60882497959453,0.0013368541840463,0.03225402683224809,-0.615078,-0.110312,0.780711
-4.739448288717112,1.1072910915360905,-0.0007986318087205,0.032451594392047506,-0.606696,-0.109573,0.787346
5.008350035271886,3.2655607638928763,-0.0059645599685609,0.03169203194600748,-0.614879,-0.110338,0.780865
2.356650108056489,0.6756371570647329,0.0026313241105526,0.03156711516703203,-0.612378,-0.11013,0.782856
3.813217673710017,4.653019838979382,0.0049742236733436,0.03243379719046414,-0.614125,-0.110251,0.78147
-4.403317312027835,5.331333164577229,-0.0003831307112704,0.0315716025341536,-0.607593,-0.109648,0.786643
